"country","new_deaths","new_cases"
"Los Ríos","0",1
"Los Ríos","0",2
"Los Ríos","0",1
"Los Ríos","0",5
"Los Ríos","0",5
"Los Ríos","0",4
"Los Ríos","0",2
"Los Ríos","0",1
"Los Ríos","0",3
"Los Ríos","0",1
"Los Ríos","0",2
"Los Ríos","1",0
"Los Lagos","0",0
"Los Lagos","0",0
"Los Lagos","0",0
"Los Lagos","0",0
"Los Lagos","0",1
"Los Lagos","0",0
"Los Lagos","0",0
"Los Lagos","0",0
"Los Lagos","0",0
"Los Lagos","0",0
"Los Lagos","0",0
"Los Lagos","0",0
"Los Lagos","0",0
"Los Lagos","0",0
"Los Lagos","0",0
"Los Lagos","0",7
"Los Lagos","0",8
"Los Lagos","0",2
"Los Lagos","0",2
"Los Lagos","0",3
"Los Lagos","0",10
"Los Lagos","0",3
"Los Lagos","0",8
"Los Lagos","0",16
"Los Lagos","0",3
"Los Lagos","0",30
"Los Lagos","0",11
"Los Lagos","0",24
"Los Lagos","0",23
"Los Lagos","0",30
"Los Lagos","0",22
"Los Lagos","0",31
"Los Lagos","0",25
"Los Lagos","1",17
"Los Lagos","1",10
"Los Lagos","0",13
"Los Lagos","0",26
"Los Lagos","0",15
"Los Lagos","0",9
"Los Lagos","3",15
"Los Lagos","0",8
"Los Lagos","0",8
"Los Lagos","0",5
"Los Lagos","0",5
"Los Lagos","0",9
"Los Lagos","1",13
"Los Lagos","0",4
"Los Lagos","0",5
"Los Lagos","0",3
"Los Lagos","0",8
"Los Lagos","0",13
"Los Lagos","1",9
"Los Lagos","1",6
"Los Lagos","0",5
"Los Lagos","0",8
"Los Lagos","0",4
"Los Lagos","1",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",1
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",1
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",1
"Aysén","0",2
"Aysén","0",1
"Aysén","0",0
"Aysén","0",1
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Aysén","0",0
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",2
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",0
"Magallanes","0",1
"Magallanes","0",1
"Magallanes","0",2
"Magallanes","0",2
"Magallanes","0",5
"Magallanes","0",6
"Magallanes","0",3
"Magallanes","0",4
"Magallanes","0",13
"Magallanes","0",0
"Magallanes","0",24
"Magallanes","0",36
"Magallanes","0",15
"Magallanes","1",42
"Magallanes","1",16
"Magallanes","0",18
"Magallanes","0",31
"Magallanes","0",19
"Magallanes","1",26
"Magallanes","0",20
"Magallanes","0",45
"Magallanes","0",46
"Magallanes","1",19
"Magallanes","1",19
"Magallanes","1",14
"Magallanes","0",15
"Magallanes","0",23
"Magallanes","0",34
"Magallanes","0",21
"Magallanes","0",31
"Magallanes","0",13
"Magallanes","1",27
"Magallanes","0",12
"Magallanes","0",10
"Magallanes","1",9
"Magallanes","0",31
"Magallanes","1",13
"Magallanes","1",3
"Magallanes","0",22
"Total","0",1
"Total","0",2
"Total","0",1
"Total","0",1
"Total","0",2
"Total","0",3
"Total","0",5
"Total","0",2
"Total","0",6
"Total","0",10
"Total","0",10
"Total","0",18
"Total","0",14
"Total","0",81
"Total","0",45
"Total","0",37
"Total","0",104
"Total","0",92
"Total","0",103
"Total","1",95
"Total","0",114
"Total","1",176
"Total","1",220
"Total","1",164
"Total","1",304
"Total","1",299
"Total","1",230
"Total","1",310
"Total","4",289
"Total","4",293
"Total","2",373
"Total","4",333
"Total","5",424
"Total","7",310
"Total","3",344
"Total","6",301
"Total","5",430
"Total","9",426
"Total","8",529
"Total","8",426
"Total","7",286
"Total","2",312
"Total","10",392
"Total","2",356
"Total","11",534
"Total","11",445
"Total","10",478
"Total","7",358
"Total","6",419
"Total","8",325
"Total","13",464
"Total","8",516
"Total","6",494
"Total","7",552
"Total","8",473
"Total","9",482
"Total","9",552
